Image Sticker,Slice Index,Model,IoU,Dice
lung_029.nii.gz,216,efficient_sam_vitt.onnx,0.0036151914148717557,2.825230497917136e-05
lung_029.nii.gz,217,efficient_sam_vitt.onnx,0.003919263178522437,3.061931389772384e-05
lung_029.nii.gz,218,efficient_sam_vitt.onnx,0.0003412192902638763,2.6753168578403504e-06
lung_029.nii.gz,219,efficient_sam_vitt.onnx,0.000844095551616443,6.61477376646872e-06
lung_029.nii.gz,220,efficient_sam_vitt.onnx,0.0012828736369467607,1.00488625943651e-05
lung_031.nii.gz,216,efficient_sam_vitt.onnx,0.0025286119037705767,1.978222864681214e-05
lung_031.nii.gz,217,efficient_sam_vitt.onnx,0.017390365089652193,0.00013406360527011527
lung_031.nii.gz,218,efficient_sam_vitt.onnx,0.0019689052190904254,1.5412049011483437e-05
lung_031.nii.gz,219,efficient_sam_vitt.onnx,0.003418028871016199,2.6716750950509048e-05
lung_031.nii.gz,220,efficient_sam_vitt.onnx,0.024113576371548835,0.00018467296357762888
lung_031.nii.gz,221,efficient_sam_vitt.onnx,0.007970914587131134,6.202260030447096e-05
lung_031.nii.gz,222,efficient_sam_vitt.onnx,0.010846347188780785,8.415659803540902e-05
lung_031.nii.gz,223,efficient_sam_vitt.onnx,0.008543025784405094,6.643655460027843e-05
lung_031.nii.gz,224,efficient_sam_vitt.onnx,0.012570668440305953,9.73694785323483e-05
lung_031.nii.gz,225,efficient_sam_vitt.onnx,0.02693210977253947,0.00020569250050706897
lung_031.nii.gz,226,efficient_sam_vitt.onnx,0.03020733967084416,0.00022997342575677325
lung_031.nii.gz,227,efficient_sam_vitt.onnx,0.01868862354224867,0.00014388836407867208
lung_031.nii.gz,228,efficient_sam_vitt.onnx,0.025440150592403944,0.00019458043725548423
lung_031.nii.gz,229,efficient_sam_vitt.onnx,0.02289600099819078,0.0001755569268449024
lung_031.nii.gz,230,efficient_sam_vitt.onnx,0.02772998890393249,0.00021162183783544422
lung_031.nii.gz,231,efficient_sam_vitt.onnx,0.0334283845004876,0.00025370254173315466
lung_031.nii.gz,232,efficient_sam_vitt.onnx,0.03871894386211533,0.00029235819070199423
lung_031.nii.gz,233,efficient_sam_vitt.onnx,0.026493339808519496,0.00020242790907706954
lung_031.nii.gz,234,efficient_sam_vitt.onnx,0.043923407581086364,0.00033000248089053695
lung_031.nii.gz,235,efficient_sam_vitt.onnx,0.030357977807428695,0.00023108646883251635
lung_031.nii.gz,236,efficient_sam_vitt.onnx,0.024659094090964243,0.00018875024937787253
lung_031.nii.gz,237,efficient_sam_vitt.onnx,0.02564720048163757,0.00019612446998052566
lung_031.nii.gz,238,efficient_sam_vitt.onnx,0.025984538426557527,0.0001986387647686305
lung_031.nii.gz,239,efficient_sam_vitt.onnx,0.01794966501482553,0.00013829926098432197
lung_031.nii.gz,240,efficient_sam_vitt.onnx,0.028469718898607527,0.00021711082866822696
lung_031.nii.gz,241,efficient_sam_vitt.onnx,0.02804820250646818,0.00021398403447928896
lung_031.nii.gz,242,efficient_sam_vitt.onnx,0.0173349171821889,0.00013364343685248495
lung_031.nii.gz,243,efficient_sam_vitt.onnx,0.013160350026026066,0.00010187768557467093
lung_031.nii.gz,244,efficient_sam_vitt.onnx,0.011757416613805007,9.11434210917541e-05
lung_031.nii.gz,245,efficient_sam_vitt.onnx,0.01299722547812282,0.00010063109828332651
lung_031.nii.gz,246,efficient_sam_vitt.onnx,0.012556102255875392,9.7258051341563e-05
lung_031.nii.gz,247,efficient_sam_vitt.onnx,0.015882745195772683,0.00012262296130551332
lung_031.nii.gz,248,efficient_sam_vitt.onnx,0.012686574477885473,9.825601270155362e-05
lung_031.nii.gz,249,efficient_sam_vitt.onnx,0.012353623074504872,9.570881079519276e-05
lung_031.nii.gz,250,efficient_sam_vitt.onnx,0.010515667406859117,8.161755968667053e-05
lung_031.nii.gz,251,efficient_sam_vitt.onnx,0.00992828206756351,7.710337490684617e-05
lung_031.nii.gz,252,efficient_sam_vitt.onnx,0.011611271560154103,9.00235091388194e-05
lung_031.nii.gz,253,efficient_sam_vitt.onnx,0.018254503419709085,0.00014060588522812748
lung_031.nii.gz,254,efficient_sam_vitt.onnx,0.01410508392630041,0.00010908939416570898
lung_031.nii.gz,255,efficient_sam_vitt.onnx,0.013765537314474248,0.00010649898282289396
lung_031.nii.gz,256,efficient_sam_vitt.onnx,0.012702849276208752,9.83804780176576e-05
lung_031.nii.gz,257,efficient_sam_vitt.onnx,0.02899718082964156,0.00022101991481524117
lung_031.nii.gz,258,efficient_sam_vitt.onnx,0.010926209341521533,8.476954969558488e-05
lung_031.nii.gz,259,efficient_sam_vitt.onnx,0.007805876333869317,6.0748365254665335e-05
lung_031.nii.gz,260,efficient_sam_vitt.onnx,0.007986247544204322,6.214096253140726e-05
lung_031.nii.gz,261,efficient_sam_vitt.onnx,0.007162075840576063,5.577368846098913e-05
lung_031.nii.gz,262,efficient_sam_vitt.onnx,0.0038331100215459064,2.9948810924835388e-05
lung_031.nii.gz,263,efficient_sam_vitt.onnx,0.003977370135436311,3.1071477120611575e-05
lung_031.nii.gz,264,efficient_sam_vitt.onnx,0.0036638301003016406,2.863102315088434e-05
lung_031.nii.gz,265,efficient_sam_vitt.onnx,0.0030723775588831466,2.4023270336528218e-05
lung_031.nii.gz,266,efficient_sam_vitt.onnx,0.007247538967932122,5.6434432139676706e-05
lung_031.nii.gz,267,efficient_sam_vitt.onnx,0.008384305534835148,6.521249759224319e-05
lung_031.nii.gz,268,efficient_sam_vitt.onnx,0.017020549894688906,0.00013126038504509605
lung_031.nii.gz,269,efficient_sam_vitt.onnx,0.016084880212600156,0.00012415884311720442
lung_031.nii.gz,270,efficient_sam_vitt.onnx,0.010420749047863094,8.088844687551798e-05
lung_031.nii.gz,271,efficient_sam_vitt.onnx,0.009836992748500212,7.64013250217477e-05
lung_031.nii.gz,272,efficient_sam_vitt.onnx,0.013602617212425682,0.00010525544430454797
lung_031.nii.gz,273,efficient_sam_vitt.onnx,0.011848918349410731,9.184443571689752e-05
lung_031.nii.gz,274,efficient_sam_vitt.onnx,0.013836885811701215,0.0001070434466533449
lung_031.nii.gz,275,efficient_sam_vitt.onnx,0.005416132016352839,4.225063179534632e-05
lung_031.nii.gz,276,efficient_sam_vitt.onnx,0.006815149337986246,5.309033312185151e-05
lung_031.nii.gz,277,efficient_sam_vitt.onnx,0.0036781472448595164,2.874249455800377e-05
lung_031.nii.gz,278,efficient_sam_vitt.onnx,0.0014687882496940024,1.1503012351359512e-05
lung_031.nii.gz,279,efficient_sam_vitt.onnx,0.002671672414545772,2.089845960937296e-05
lung_031.nii.gz,280,efficient_sam_vitt.onnx,0.0027528828801272444,2.153196330235721e-05
lung_031.nii.gz,281,efficient_sam_vitt.onnx,0.0036499225376152088,2.85227376492955e-05
lung_031.nii.gz,282,efficient_sam_vitt.onnx,0.005326154603215955,4.155244683785033e-05
lung_031.nii.gz,283,efficient_sam_vitt.onnx,0.002765717625448777,2.163207473432853e-05
lung_031.nii.gz,284,efficient_sam_vitt.onnx,0.0021711984340371917,1.6992114074312766e-05
lung_031.nii.gz,285,efficient_sam_vitt.onnx,0.0006885593220338983,5.396749288822606e-06
lung_033.nii.gz,139,efficient_sam_vitt.onnx,0.0027630741528383604,2.161145577133623e-05
lung_033.nii.gz,140,efficient_sam_vitt.onnx,0.002727454324743773,2.133361217265863e-05
lung_033.nii.gz,141,efficient_sam_vitt.onnx,0.005611309970281895,4.376469699612005e-05
lung_033.nii.gz,142,efficient_sam_vitt.onnx,0.0052756549360002515,4.1160536982451105e-05
lung_033.nii.gz,143,efficient_sam_vitt.onnx,0.006163124218577627,4.804213949189991e-05
lung_033.nii.gz,144,efficient_sam_vitt.onnx,0.0158025138989606,0.00012201317065688229
lung_033.nii.gz,145,efficient_sam_vitt.onnx,0.0,0.0
lung_033.nii.gz,146,efficient_sam_vitt.onnx,0.008779209095632887,6.825729684522552e-05
lung_033.nii.gz,147,efficient_sam_vitt.onnx,0.010877949718999417,8.439916284824578e-05
lung_033.nii.gz,148,efficient_sam_vitt.onnx,0.011478189869045002,8.900342042214529e-05
lung_033.nii.gz,149,efficient_sam_vitt.onnx,0.012555081762299945,9.725024473419339e-05
lung_033.nii.gz,150,efficient_sam_vitt.onnx,0.030148445049983364,0.00022953817353713138
lung_033.nii.gz,151,efficient_sam_vitt.onnx,0.009566064676647404,7.43170366688638e-05
lung_033.nii.gz,152,efficient_sam_vitt.onnx,0.011138817135263464,8.640086817816067e-05
lung_033.nii.gz,153,efficient_sam_vitt.onnx,0.012187223556173386,9.443516464415982e-05
lung_033.nii.gz,154,efficient_sam_vitt.onnx,0.012655115448153982,9.801541109341636e-05
lung_033.nii.gz,155,efficient_sam_vitt.onnx,0.01154592343727819,8.952264069776294e-05
lung_033.nii.gz,156,efficient_sam_vitt.onnx,0.011424427972929424,8.859125226983846e-05
lung_033.nii.gz,157,efficient_sam_vitt.onnx,0.011752824892451314,9.110823957830077e-05
lung_033.nii.gz,158,efficient_sam_vitt.onnx,0.011313748013406556,8.77425810840907e-05
lung_033.nii.gz,159,efficient_sam_vitt.onnx,0.008471007549449811,6.588119479913533e-05
lung_033.nii.gz,160,efficient_sam_vitt.onnx,0.008111679427440616,6.310909437465799e-05
lung_033.nii.gz,161,efficient_sam_vitt.onnx,0.00715307582260372,5.570409982174688e-05
lung_033.nii.gz,162,efficient_sam_vitt.onnx,0.006469554469786215,5.041543826065233e-05
lung_033.nii.gz,163,efficient_sam_vitt.onnx,0.006173667964031674,4.8123824693276004e-05
lung_033.nii.gz,164,efficient_sam_vitt.onnx,0.006132126473177739,4.780198179551227e-05
lung_033.nii.gz,165,efficient_sam_vitt.onnx,0.005412938242628723,4.222585166195631e-05
lung_033.nii.gz,166,efficient_sam_vitt.onnx,0.0046470917895081515,3.627918603369319e-05
lung_033.nii.gz,167,efficient_sam_vitt.onnx,0.0053584090762586216,4.180274166267105e-05
lung_033.nii.gz,168,efficient_sam_vitt.onnx,0.005438883299798793,4.242715190575777e-05
lung_033.nii.gz,169,efficient_sam_vitt.onnx,0.006418260826132561,5.001827029231008e-05
lung_033.nii.gz,170,efficient_sam_vitt.onnx,0.005471148547587184,4.267747419970141e-05
lung_033.nii.gz,171,efficient_sam_vitt.onnx,0.00912186815859888,7.089734773022142e-05
lung_033.nii.gz,172,efficient_sam_vitt.onnx,0.004915091584261693,3.836118915778628e-05
lung_033.nii.gz,173,efficient_sam_vitt.onnx,0.004808097138719076,3.753011734405735e-05
lung_033.nii.gz,174,efficient_sam_vitt.onnx,0.0038939258078443096,3.042213304234466e-05
lung_033.nii.gz,175,efficient_sam_vitt.onnx,0.0036719706242350062,2.8694404591104736e-05
lung_033.nii.gz,176,efficient_sam_vitt.onnx,0.004025796365057651,3.144826912390618e-05
lung_033.nii.gz,177,efficient_sam_vitt.onnx,0.0024586668004716625,1.923636536727963e-05
lung_033.nii.gz,178,efficient_sam_vitt.onnx,0.002254984027196474,1.7646356979785898e-05
lung_033.nii.gz,179,efficient_sam_vitt.onnx,0.0015478917714073432,1.212156474855026e-05
lung_033.nii.gz,180,efficient_sam_vitt.onnx,0.0007538570926815896,5.908150747137694e-06
lung_034.nii.gz,160,efficient_sam_vitt.onnx,0.0010159950573213428,7.960500855350438e-06
lung_034.nii.gz,161,efficient_sam_vitt.onnx,0.0012042636056164805,9.433843915045224e-06
lung_034.nii.gz,162,efficient_sam_vitt.onnx,0.00408321991055804,3.1895019820476605e-05
lung_034.nii.gz,163,efficient_sam_vitt.onnx,0.0009150262142645168,7.1701153468083055e-06
lung_034.nii.gz,164,efficient_sam_vitt.onnx,0.003499026044296948,2.734765137947051e-05
lung_034.nii.gz,165,efficient_sam_vitt.onnx,0.003019365586173388,2.361001145899694e-05
lung_034.nii.gz,166,efficient_sam_vitt.onnx,0.003893838390131456,3.0421452721716112e-05
lung_034.nii.gz,167,efficient_sam_vitt.onnx,0.002837621907543115,2.219288308713777e-05
lung_034.nii.gz,168,efficient_sam_vitt.onnx,0.002667629420141605,2.0866918481735563e-05
lung_034.nii.gz,169,efficient_sam_vitt.onnx,0.0089247157046207,6.937858607560588e-05
lung_034.nii.gz,170,efficient_sam_vitt.onnx,0.008286947576884992,6.446147837764219e-05
lung_034.nii.gz,171,efficient_sam_vitt.onnx,0.007773486109539893,6.049823630661412e-05
lung_034.nii.gz,172,efficient_sam_vitt.onnx,0.007224404474766269,5.6255582796434616e-05
lung_034.nii.gz,173,efficient_sam_vitt.onnx,0.002776502983019734,2.1716198893460956e-05
lung_034.nii.gz,174,efficient_sam_vitt.onnx,0.003153222103168529,2.465341605392157e-05
lung_034.nii.gz,175,efficient_sam_vitt.onnx,0.0025700722643848457,2.0105756278022396e-05
lung_034.nii.gz,176,efficient_sam_vitt.onnx,0.0034739233064623883,2.7152132878361055e-05
lung_034.nii.gz,177,efficient_sam_vitt.onnx,0.0017970220776998118,1.4069008486626905e-05
lung_034.nii.gz,178,efficient_sam_vitt.onnx,0.001694915254237288,1.3270959822169139e-05
lung_034.nii.gz,179,efficient_sam_vitt.onnx,0.0018081461743433575,1.4155942608828466e-05
lung_034.nii.gz,180,efficient_sam_vitt.onnx,0.000614608268098596,4.817496131740771e-06
lung_034.nii.gz,181,efficient_sam_vitt.onnx,0.0,0.0
lung_034.nii.gz,182,efficient_sam_vitt.onnx,0.0,0.0
lung_034.nii.gz,183,efficient_sam_vitt.onnx,0.0,0.0
lung_034.nii.gz,184,efficient_sam_vitt.onnx,0.0,0.0
lung_034.nii.gz,185,efficient_sam_vitt.onnx,0.0,0.0
lung_034.nii.gz,186,efficient_sam_vitt.onnx,5.0097690496468114e-05,3.929033791655125e-07
lung_036.nii.gz,88,efficient_sam_vitt.onnx,0.001146293149390152,8.980240516836474e-06
lung_036.nii.gz,89,efficient_sam_vitt.onnx,0.0017692434714915901,1.3851911979410518e-05
lung_036.nii.gz,90,efficient_sam_vitt.onnx,0.002171946778378121,1.699795803297301e-05
lung_036.nii.gz,91,efficient_sam_vitt.onnx,0.00234083183531296,1.8316589319609912e-05
lung_036.nii.gz,92,efficient_sam_vitt.onnx,0.0031308703819661866,2.4479204915424348e-05
lung_036.nii.gz,93,efficient_sam_vitt.onnx,0.004209798888669506,3.287961393715615e-05
lung_036.nii.gz,94,efficient_sam_vitt.onnx,0.0036158740031309463,2.825762010904517e-05
lung_036.nii.gz,95,efficient_sam_vitt.onnx,0.0038210048989837644,2.9854591334635666e-05
lung_036.nii.gz,96,efficient_sam_vitt.onnx,0.006122761365375784,4.772942190720804e-05
lung_036.nii.gz,97,efficient_sam_vitt.onnx,0.006538076024849777,5.094593922208921e-05
lung_036.nii.gz,98,efficient_sam_vitt.onnx,0.005884346406235559,4.5881752394679156e-05
lung_036.nii.gz,99,efficient_sam_vitt.onnx,0.005017231146731568,3.9154385918821786e-05
lung_036.nii.gz,100,efficient_sam_vitt.onnx,0.005482110739653087,4.276251811784284e-05
lung_036.nii.gz,101,efficient_sam_vitt.onnx,0.008432316746923489,6.558280265776805e-05
lung_037.nii.gz,107,efficient_sam_vitt.onnx,0.00025005134983076884,1.960696782619123e-06
lung_037.nii.gz,108,efficient_sam_vitt.onnx,0.001371123419148821,1.0739184422530385e-05
lung_037.nii.gz,109,efficient_sam_vitt.onnx,0.001278059408318537,1.001120045043683e-05
lung_037.nii.gz,110,efficient_sam_vitt.onnx,0.0008873482816059447,6.9534242564715645e-06
lung_037.nii.gz,111,efficient_sam_vitt.onnx,0.0011174525082683986,8.754550603652705e-06
lung_037.nii.gz,112,efficient_sam_vitt.onnx,0.0008807816731559148,6.9020123881446645e-06
lung_038.nii.gz,79,efficient_sam_vitt.onnx,0.0,0.0
lung_038.nii.gz,80,efficient_sam_vitt.onnx,0.0,0.0
lung_038.nii.gz,81,efficient_sam_vitt.onnx,0.0035056042770717066,2.7398885855004454e-05
lung_038.nii.gz,82,efficient_sam_vitt.onnx,0.004960708407705325,3.871546081122459e-05
lung_038.nii.gz,83,efficient_sam_vitt.onnx,0.0,0.0
lung_038.nii.gz,84,efficient_sam_vitt.onnx,0.0028306875563804527,2.2138802996280194e-05
lung_038.nii.gz,85,efficient_sam_vitt.onnx,0.00022317000595120016,1.7499624487224544e-06
lung_038.nii.gz,86,efficient_sam_vitt.onnx,0.000268299856046808,2.1037481611167664e-06
lung_038.nii.gz,87,efficient_sam_vitt.onnx,0.0002222996154216653,1.743138896357755e-06
lung_041.nii.gz,146,efficient_sam_vitt.onnx,0.0023127024485388877,1.809698978106049e-05
lung_041.nii.gz,147,efficient_sam_vitt.onnx,0.011677730838865419,9.053282779989438e-05
lung_041.nii.gz,148,efficient_sam_vitt.onnx,0.008275010635724356,6.436938684103503e-05
lung_041.nii.gz,149,efficient_sam_vitt.onnx,0.009252980422180904,7.190704102526182e-05
lung_041.nii.gz,150,efficient_sam_vitt.onnx,0.012796072214529863,9.909334510228682e-05
lung_041.nii.gz,151,efficient_sam_vitt.onnx,0.015246558633908346,0.00011778503557949397
lung_041.nii.gz,152,efficient_sam_vitt.onnx,0.016502352592412416,0.0001273289885468425
lung_041.nii.gz,153,efficient_sam_vitt.onnx,0.018850383583386872,0.00014511075240710607
lung_041.nii.gz,154,efficient_sam_vitt.onnx,0.015477460947495211,0.00011954164935903623
lung_041.nii.gz,155,efficient_sam_vitt.onnx,0.018855209687629756,0.0001451472163501789
lung_041.nii.gz,156,efficient_sam_vitt.onnx,0.020382928721190106,0.00015667265995672022
lung_041.nii.gz,157,efficient_sam_vitt.onnx,0.02335249602130631,0.00017897726565553224
lung_041.nii.gz,158,efficient_sam_vitt.onnx,0.019707283623454454,0.00015157970611996883
lung_041.nii.gz,159,efficient_sam_vitt.onnx,0.014973851632224325,0.00011570935881472168
lung_041.nii.gz,160,efficient_sam_vitt.onnx,0.012953653076951304,0.00010029805285394843
lung_041.nii.gz,161,efficient_sam_vitt.onnx,0.014485261221852164,0.00011198772055028476
lung_041.nii.gz,162,efficient_sam_vitt.onnx,0.012435029910758066,9.633175806598041e-05
lung_041.nii.gz,163,efficient_sam_vitt.onnx,0.012686911983012023,9.825859389134964e-05
lung_041.nii.gz,164,efficient_sam_vitt.onnx,0.013039013869305257,0.00010095048072721623
lung_041.nii.gz,165,efficient_sam_vitt.onnx,0.009821740822287569,7.628401948303039e-05
lung_041.nii.gz,166,efficient_sam_vitt.onnx,0.01083775447254781,8.409064213027329e-05
lung_041.nii.gz,167,efficient_sam_vitt.onnx,0.010992045684302924,8.527477875039739e-05
lung_041.nii.gz,168,efficient_sam_vitt.onnx,0.011106809394279164,8.615531982773616e-05
lung_041.nii.gz,169,efficient_sam_vitt.onnx,0.015488114407357877,0.00011962267740319719
lung_041.nii.gz,170,efficient_sam_vitt.onnx,0.015022064948744604,0.0001160764098768683
lung_041.nii.gz,171,efficient_sam_vitt.onnx,0.016499724464326234,0.00012730903956709925
lung_041.nii.gz,172,efficient_sam_vitt.onnx,0.017691109212444087,0.00013634176076475333
lung_041.nii.gz,173,efficient_sam_vitt.onnx,0.105649419218585,0.0007494445177908803
lung_041.nii.gz,174,efficient_sam_vitt.onnx,0.0974453969758325,0.0006964151705824626
lung_041.nii.gz,175,efficient_sam_vitt.onnx,0.1300374616869111,0.0009025379200854082
lung_041.nii.gz,176,efficient_sam_vitt.onnx,0.014852431846673607,0.00011478482771191472
lung_041.nii.gz,177,efficient_sam_vitt.onnx,0.017877281650724698,0.00013775135397833474
lung_041.nii.gz,178,efficient_sam_vitt.onnx,0.015470338138577028,0.00011948747377793513
lung_041.nii.gz,179,efficient_sam_vitt.onnx,0.011758209082027102,9.114949290685382e-05
lung_041.nii.gz,180,efficient_sam_vitt.onnx,0.018454056189206536,0.00014211509564132052
lung_041.nii.gz,181,efficient_sam_vitt.onnx,0.009897365496502582,7.686562882836778e-05
lung_042.nii.gz,76,efficient_sam_vitt.onnx,0.0037847763127606382,2.9572594445120668e-05
lung_042.nii.gz,77,efficient_sam_vitt.onnx,8.395483230022248e-05,6.58413995906311e-07
lung_042.nii.gz,78,efficient_sam_vitt.onnx,0.0,0.0
lung_042.nii.gz,79,efficient_sam_vitt.onnx,0.0,0.0
lung_042.nii.gz,80,efficient_sam_vitt.onnx,0.003190427368875459,2.4943379714572327e-05
lung_042.nii.gz,81,efficient_sam_vitt.onnx,0.0,0.0
lung_042.nii.gz,82,efficient_sam_vitt.onnx,0.0,0.0
lung_042.nii.gz,83,efficient_sam_vitt.onnx,0.0003236407090221071,2.537537251778838e-06
lung_042.nii.gz,84,efficient_sam_vitt.onnx,0.0,0.0
lung_043.nii.gz,95,efficient_sam_vitt.onnx,0.00016355235719834813,1.282553821168711e-06
lung_043.nii.gz,96,efficient_sam_vitt.onnx,0.0002749308854301905,2.1557279938346177e-06
lung_043.nii.gz,97,efficient_sam_vitt.onnx,0.0024454561846375764,1.9133258960504148e-05
lung_043.nii.gz,98,efficient_sam_vitt.onnx,0.0019746260551907983,1.5456741892697367e-05
lung_043.nii.gz,99,efficient_sam_vitt.onnx,0.0017677721538112865,1.3840412941140983e-05
lung_043.nii.gz,100,efficient_sam_vitt.onnx,0.002778101242659658,2.1728664923169e-05
lung_043.nii.gz,101,efficient_sam_vitt.onnx,0.0019617318052981185,1.5356007438066103e-05
lung_043.nii.gz,102,efficient_sam_vitt.onnx,0.0007274179515339961,5.701091759071862e-06
lung_044.nii.gz,135,efficient_sam_vitt.onnx,0.00016696755611675206,1.3093308439680662e-06
lung_044.nii.gz,136,efficient_sam_vitt.onnx,9.926740653973674e-05,7.784906156848732e-07
lung_044.nii.gz,137,efficient_sam_vitt.onnx,9.844360657997067e-05,7.720307167861288e-07
lung_044.nii.gz,138,efficient_sam_vitt.onnx,0.00047767482592427015,3.744680483337432e-06
lung_044.nii.gz,139,efficient_sam_vitt.onnx,0.0007957640865546476,6.23632431045142e-06
lung_044.nii.gz,140,efficient_sam_vitt.onnx,0.000697200970503751,5.464433097852696e-06
lung_044.nii.gz,141,efficient_sam_vitt.onnx,0.0013289145557159733,1.0409026553619499e-05
lung_044.nii.gz,142,efficient_sam_vitt.onnx,0.0,0.0
lung_044.nii.gz,143,efficient_sam_vitt.onnx,0.0,0.0
lung_044.nii.gz,144,efficient_sam_vitt.onnx,0.0,0.0
lung_044.nii.gz,145,efficient_sam_vitt.onnx,0.0,0.0
lung_044.nii.gz,146,efficient_sam_vitt.onnx,0.0,0.0
lung_044.nii.gz,147,efficient_sam_vitt.onnx,0.00032849113073947,2.5755549784404587e-06
lung_044.nii.gz,148,efficient_sam_vitt.onnx,9.51520053285123e-05,7.462192336141916e-07
lung_044.nii.gz,149,efficient_sam_vitt.onnx,0.00029182879377431906,2.2881855260824546e-06
lung_044.nii.gz,150,efficient_sam_vitt.onnx,0.0049296881137559905,3.8474552953669206e-05
lung_044.nii.gz,151,efficient_sam_vitt.onnx,0.005799101232542095,4.5220906308389133e-05
lung_044.nii.gz,152,efficient_sam_vitt.onnx,0.0062605345533349385,4.8796738125736055e-05
lung_044.nii.gz,153,efficient_sam_vitt.onnx,0.010536991199119912,8.178133897931419e-05
lung_044.nii.gz,154,efficient_sam_vitt.onnx,0.011197964615101351,8.68545789500333e-05
lung_044.nii.gz,155,efficient_sam_vitt.onnx,0.009937087721083244,7.717108704892034e-05
lung_044.nii.gz,156,efficient_sam_vitt.onnx,0.007183842093183383,5.5941981195094085e-05
lung_044.nii.gz,157,efficient_sam_vitt.onnx,0.007454425714966301,5.803347778978627e-05
lung_044.nii.gz,158,efficient_sam_vitt.onnx,0.008396465851191725,6.530629207571225e-05
lung_044.nii.gz,159,efficient_sam_vitt.onnx,0.006699931810063968,5.219875667452599e-05
lung_044.nii.gz,160,efficient_sam_vitt.onnx,0.007256690604041319,5.650517981640015e-05
lung_044.nii.gz,161,efficient_sam_vitt.onnx,0.008061516921528735,6.272194963989133e-05
lung_044.nii.gz,162,efficient_sam_vitt.onnx,0.00844818022784486,6.570514814768726e-05
lung_044.nii.gz,163,efficient_sam_vitt.onnx,0.007042807680201448,5.4851399438462626e-05
lung_044.nii.gz,164,efficient_sam_vitt.onnx,0.006555461803076524,5.10805302260187e-05
lung_044.nii.gz,165,efficient_sam_vitt.onnx,0.004725090229116609,3.688524509754872e-05
lung_044.nii.gz,166,efficient_sam_vitt.onnx,0.005547799916601701,4.327209130411265e-05
lung_044.nii.gz,167,efficient_sam_vitt.onnx,0.005048274121284785,3.939542791436911e-05
lung_044.nii.gz,168,efficient_sam_vitt.onnx,0.004801140532947565,3.747607627117951e-05
lung_044.nii.gz,169,efficient_sam_vitt.onnx,0.001997870955698725,1.563833275232583e-05
lung_045.nii.gz,105,efficient_sam_vitt.onnx,0.0015100758509364205,1.1825874197165869e-05
lung_045.nii.gz,106,efficient_sam_vitt.onnx,0.0,0.0
lung_045.nii.gz,107,efficient_sam_vitt.onnx,0.0,0.0
lung_045.nii.gz,108,efficient_sam_vitt.onnx,0.0,0.0
lung_045.nii.gz,109,efficient_sam_vitt.onnx,0.005743547159366134,4.479017422298491e-05
lung_045.nii.gz,110,efficient_sam_vitt.onnx,0.005305723918129732,4.139389634062865e-05
lung_045.nii.gz,111,efficient_sam_vitt.onnx,0.005887673281964761,4.5907541059531806e-05
lung_045.nii.gz,112,efficient_sam_vitt.onnx,0.007255194371506207,5.649361312276105e-05
lung_045.nii.gz,113,efficient_sam_vitt.onnx,0.006490630169678452,5.05786161993516e-05
lung_045.nii.gz,114,efficient_sam_vitt.onnx,0.005973976376878802,4.657646995020146e-05
lung_045.nii.gz,115,efficient_sam_vitt.onnx,0.0011629645628083933,9.110695272948295e-06
lung_045.nii.gz,116,efficient_sam_vitt.onnx,0.0016190201601277473,1.2677671927900517e-05
lung_045.nii.gz,117,efficient_sam_vitt.onnx,0.004109211836224608,3.209721817215442e-05
lung_045.nii.gz,118,efficient_sam_vitt.onnx,0.0014297120151512339,1.1197418486065394e-05
lung_045.nii.gz,119,efficient_sam_vitt.onnx,0.0010509440684004275,8.23404505488026e-06
lung_045.nii.gz,120,efficient_sam_vitt.onnx,0.0009304551254785198,7.290903400216956e-06
lung_046.nii.gz,138,efficient_sam_vitt.onnx,0.0001479472321538651,1.160198800064391e-06
lung_046.nii.gz,139,efficient_sam_vitt.onnx,0.00021339511630033838,1.6733301061967e-06
lung_046.nii.gz,140,efficient_sam_vitt.onnx,0.0006707759245830312,5.257461065481322e-06
lung_046.nii.gz,141,efficient_sam_vitt.onnx,0.0007213323432693328,5.653430572339178e-06
lung_046.nii.gz,142,efficient_sam_vitt.onnx,0.0024246325501555625,1.8970728836934835e-05
lung_046.nii.gz,143,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,144,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,145,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,146,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,147,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,148,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,149,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,150,efficient_sam_vitt.onnx,0.0,0.0
lung_046.nii.gz,151,efficient_sam_vitt.onnx,0.00042994902033044653,3.3706999499210292e-06
lung_046.nii.gz,152,efficient_sam_vitt.onnx,0.00014414622192752329,1.1303956610892945e-06
lung_046.nii.gz,153,efficient_sam_vitt.onnx,9.611379873770544e-05,7.537612687309675e-07
lung_046.nii.gz,154,efficient_sam_vitt.onnx,0.0015519653988042234,1.2153415956638207e-05
lung_046.nii.gz,155,efficient_sam_vitt.onnx,0.0005404482876322676,4.236520478838302e-06
lung_046.nii.gz,156,efficient_sam_vitt.onnx,0.0004233060200163275,3.3186424145019934e-06
